,ICEDEU3,CO1COMDTY,GASEUEQUITY,WK2COMBCOMDTY
2020-01-10,24.12,58.42474,22.14,5.29356
2020-01-09,24.58,58.86538,22.2,5.31517
2020-01-08,23.98,58.8595,22.23,5.27073
2020-01-07,24.45,61.26716,22.3,5.25442
2020-01-06,24.11,61.55427,22.69,5.24118
2020-01-03,24.86,61.40351,22.63,5.26987
2020-01-02,24.24,59.31065,22.7,5.30215
2019-12-31,24.48,58.77638,22.578,5.26761
2019-12-30,24.93,61.04718,22.784,5.24931
2019-12-27,26.54,60.94421,22.84,5.2441
2019-12-26,,61.17266,,5.25308
2019-12-24,25.92,60.60606,22.887,5.22412
2019-12-23,26.38,59.85935,22.95,5.22045
2019-12-20,26.51,59.75246,22.94,5.19695
2019-12-19,26.69,59.81124,22.68,5.19101
2019-12-18,26.43,59.5161,22.67,5.2415
2019-12-17,25.91,59.27188,22.97,5.22552
2019-12-16,24.86,58.63771,22.77,5.20057
2019-12-13,24.02,58.67218,22.87,5.17722
2019-12-12,25.07,57.78578,22.66,5.14401
2019-12-11,24.48,57.44681,22.84,5.08249
2019-12-10,24.94,58.03193,22.72,5.1141
2019-12-09,25.13,58.10799,22.9,5.10536
2019-12-06,24.94,58.24514,22.97,5.10176
2019-12-05,24.69,57.0824,22.87,5.05628
2019-12-04,24.74,56.86947,23.09,5.06635
2019-12-03,24.0,54.85209,22.92,5.07531
2019-12-02,24.33,55.00677,22.99,5.10609
2019-11-29,25.22,56.67211,23.64,5.16975
2019-11-28,25.0,58.02144,23.48,
2019-11-27,25.1,58.23636,23.69,5.12727
2019-11-26,24.37,58.32123,23.56,5.13385
2019-11-25,24.43,57.83209,23.79,5.15628
2019-11-22,24.57,57.50181,23.6,5.11838
2019-11-21,23.93,57.82338,23.76,5.06192
2019-11-20,24.02,56.38384,23.72,5.09623
2019-11-19,23.43,54.96796,23.79,5.07851
2019-11-18,23.38,56.34362,24.03,5.0397
2019-11-15,23.85,57.26434,23.75,5.02759
2019-11-14,23.96,56.52569,23.72,5.0599
2019-11-13,24.39,56.70516,23.85,5.08228
2019-11-12,24.11,56.36182,23.82,5.14031
2019-11-11,24.92,56.32757,24.06,5.07519
2019-11-08,24.83,56.72414,23.92,5.1157
2019-11-07,24.93,56.41699,24.36,5.10823
2019-11-06,24.78,55.79252,24.4,5.11251
2019-11-05,25.5,56.88471,23.98,5.11384
2019-11-04,25.62,55.76699,23.95,5.05341
2019-11-01,25.28,55.26787,24.1,5.08197
2019-10-31,25.59,54.03732,24.37,5.03095
2019-10-30,25.99,54.5201,23.92,5.06656
2019-10-29,25.44,55.44653,23.72,5.09318
2019-10-28,25.11,55.45848,23.63,5.10043
2019-10-25,24.96,56.00506,23.7,5.11333
2019-10-24,25.43,55.52354,23.97,5.07113
2019-10-23,24.75,55.00405,23.95,5.08947
2019-10-22,25.65,53.58585,24.12,5.07585
2019-10-21,25.92,52.86944,23.92,5.08877
2019-10-18,25.87,53.25327,24.19,5.13757
2019-10-17,26.06,53.84685,24.1,5.06696
2019-10-16,26.3,53.62332,23.99,5.04241
2019-10-15,25.71,53.28858,24.3,5.05307
2019-10-14,24.15,53.8078,24.09,5.07253
2019-10-11,24.44,54.75523,23.83,5.06968
2019-10-10,23.26,53.64437,23.61,5.00136
2019-10-09,22.65,53.14864,23.72,5.06926
2019-10-08,22.53,53.17265,23.78,5.0671
2019-10-07,23.41,53.12756,23.91,5.06237
2019-10-04,22.94,53.14093,23.65,5.0346
2019-10-03,23.24,52.54484,23.586,4.99863
2019-10-02,24.2,52.64647,23.63,5.01232
2019-10-01,25.04,53.83982,24.28,5.09691
2019-09-30,24.72,55.74612,24.3,5.10181
2019-09-27,25.29,56.56981,24.05,5.01873
2019-09-26,25.62,57.42266,24.11,5.00641
2019-09-25,25.2,57.01362,23.8,4.97807
2019-09-24,25.53,57.29072,24.3,4.96187
2019-09-23,25.79,58.95149,24.28,4.98544
2019-09-20,26.52,58.3992,24.29,4.98774
2019-09-19,25.95,58.30693,24.26,4.99321
2019-09-18,25.45,57.48893,24.3,4.99864
2019-09-17,26.22,58.31075,23.72,4.96387
2019-09-16,27.03,62.72835,23.26,5.01454
2019-09-13,26.38,54.36981,23.03,4.94989
2019-09-12,26.43,54.55367,23.49,4.95347
2019-09-11,26.27,55.24666,23.34,4.94231
2019-09-10,26.72,56.49851,23.11,4.92709
2019-09-09,25.01,56.59132,22.88,4.84177
2019-09-06,25.08,55.76801,23.2,4.82556
2019-09-05,25.53,55.20333,23.71,4.82973
2019-09-04,25.52,55.0517,23.79,4.80909
2019-09-03,25.22,53.10848,23.84,4.81085
2019-09-02,25.18,53.45362,23.94,
2019-08-30,26.31,54.99636,23.79,4.83027
2019-08-29,26.45,55.26102,23.88,4.81091
2019-08-28,26.0,54.59879,23.92,4.81542
2019-08-27,25.4,53.62711,23.97,4.79184
2019-08-26,25.82,52.83528,23.65,4.81098
2019-08-23,25.09,53.27229,23.47,4.81641
2019-08-22,25.65,54.06966,23.57,4.80283
2019-08-21,26.01,54.30965,23.78,4.7915
2019-08-20,26.24,54.08595,23.67,4.74818
2019-08-19,26.55,53.84893,23.86,4.79989
2019-08-16,25.95,52.86217,23.67,4.82061
2019-08-15,25.96,52.45946,23.32,4.78829
2019-08-14,26.89,53.37401,23.34,4.76041
2019-08-13,27.08,54.83005,23.45,4.71377
2019-08-12,26.68,52.23867,23.45,4.71147
2019-08-09,28.09,52.20765,23.54,4.88806
2019-08-08,28.5,51.20928,23.51,4.89067
2019-08-07,28.25,50.08462,23.54,4.8321
2019-08-06,28.38,52.6344,23.33,4.82229
2019-08-05,28.67,53.34939,23.28,4.8613
2019-08-02,29.23,55.68652,23.34,4.85424
2019-08-01,29.42,54.66209,23.04,4.79761
2019-07-31,27.95,58.56398,22.85,4.87509
2019-07-30,27.87,58.03443,22.72,4.90719
2019-07-29,28.38,57.19031,23.05,4.94165
2019-07-26,28.25,57.05808,23.03,4.92717
2019-07-25,28.98,56.93372,23.19,4.96003
2019-07-24,29.15,56.6891,23.11,4.96635
2019-07-23,29.77,57.2415,22.89,4.90763
2019-07-22,28.95,56.39151,22.6,4.88055
2019-07-19,28.85,55.63274,22.6,4.9626
2019-07-18,27.74,55.17641,22.62,4.8913
2019-07-17,28.43,56.71269,22.84,4.98441
2019-07-16,28.44,57.38875,22.58,4.9942
2019-07-15,29.02,59.0461,22.93,4.93605
2019-07-12,28.76,59.21193,22.65,5.03417
2019-07-11,28.26,59.10787,22.56,
2019-07-10,28.16,59.51683,22.68,
2019-07-09,26.52,57.23972,22.78,
2019-07-08,26.77,57.16451,22.66,
2019-07-05,26.34,57.25109,23.22,
2019-07-04,25.97,56.11205,24.03,
2019-07-03,26.47,56.573,24.87,
2019-07-02,26.68,55.18705,24.6,
2019-07-01,26.87,57.60581,24.21,
2019-06-28,26.23,58.5879,24.3,
2019-06-27,26.84,58.55182,24.72,
2019-06-26,27.34,58.41167,25.01,
2019-06-25,26.36,57.24721,25.16,
2019-06-24,26.31,56.94969,25.42,
2019-06-21,25.24,57.49052,25.28,
2019-06-20,25.04,57.07581,25.16,
2019-06-19,24.9,55.1226,25.17,
2019-06-18,25.06,55.47719,25.46,
2019-06-17,24.96,54.2847,25.17,
2019-06-14,24.99,55.32162,25.52,
2019-06-13,24.9,54.37212,25.64,
2019-06-12,24.75,53.08489,25.59,
2019-06-11,24.91,54.98279,25.54,
2019-06-10,25.13,55.04595,26.1,
2019-06-07,24.44,55.81129,25.91,
2019-06-06,23.91,54.60905,25.93,
2019-06-05,24.18,53.96529,25.71,
2019-06-04,24.49,55.10894,25.62,
2019-06-03,23.67,54.63623,25.67,
2019-05-31,24.39,57.77638,25.5,
2019-05-30,25.22,60.04849,25.69,
2019-05-29,25.45,62.3765,25.77,
2019-05-28,25.4,62.79445,26.01,
2019-05-27,25.51,62.64856,26.8,
2019-05-24,25.4,61.30298,26.72,
2019-05-23,25.98,60.59739,26.56,
2019-05-22,26.29,63.62822,26.77,
2019-05-21,25.3,64.67742,26.82,
2019-05-20,25.12,64.44305,26.85,
2019-05-17,24.92,64.68112,26.89,
2019-05-16,25.49,64.97271,26.91,
2019-05-15,25.89,64.04605,26.45,
2019-05-14,25.81,63.5504,26.25,
2019-05-13,24.95,62.51001,26.17,
2019-05-10,25.54,62.84596,26.17,
2019-05-09,26.42,62.75856,25.669,
2019-05-08,26.82,62.89213,25.953,
2019-05-07,26.32,62.53244,25.928,
2019-05-06,25.25,63.59011,25.845,
2019-05-03,25.12,63.28153,25.574,
2019-05-02,24.62,63.29397,25.391,
2019-05-01,25.69,64.20566,,
2019-04-30,26.2,64.90149,25.39,
2019-04-29,26.3,64.43073,25.032,
2019-04-26,25.78,64.63316,25.064,
2019-04-25,27.21,66.75945,25.139,
2019-04-24,27.33,66.82498,24.683,
2019-04-23,27.45,66.44373,24.823,
2019-04-22,,65.76657,,
2019-04-18,26.81,64.08727,24.73,
2019-04-17,27.38,63.40297,24.586,
2019-04-16,26.92,63.55902,24.76,
2019-04-15,26.73,62.95215,25.101,
2019-04-12,26.49,63.32419,25.248,
2019-04-11,27.23,62.91526,25.39,
2019-04-10,26.04,63.61298,25.509,
2019-04-09,25.45,62.65306,25.3,
2019-04-08,24.24,63.10464,25.33,
2019-04-05,24.52,62.71957,25.469,
2019-04-04,24.36,61.85935,25.332,
2019-04-03,23.08,61.64176,25.205,
2019-04-02,21.92,61.95409,25.162,
2019-04-01,21.81,61.58308,24.986,
2019-03-29,21.44,60.94822,25.047,
2019-03-28,22.15,60.36493,25.06,
2019-03-27,21.74,60.2719,24.95,
2019-03-26,21.43,60.24107,24.922,
2019-03-25,20.83,59.38853,24.82,
2019-03-22,20.56,59.33434,24.693,
2019-03-21,20.83,59.77275,24.776,
2019-03-20,21.53,60.30991,24.6,
2019-03-19,21.01,59.5473,24.54,
2019-03-18,21.71,59.62218,24.35,
2019-03-15,22.36,59.32862,24.66,
2019-03-14,22.63,59.50084,24.48,
2019-03-13,22.17,59.76289,24.51,
2019-03-12,22.22,59.05226,24.54,
2019-03-11,22.18,59.22434,24.32,
2019-03-08,22.91,58.48754,24.51,
2019-03-07,23.17,59.06459,24.57,
2019-03-06,22.04,58.35692,23.9,
2019-03-05,22.83,58.29866,23.77,
2019-03-04,23.03,57.95094,23.72,
2019-03-01,22.18,57.25473,23.78,
2019-02-28,21.59,58.01265,23.87,
2019-02-27,21.16,58.39564,23.79,
2019-02-26,19.56,57.30228,23.88,
2019-02-25,19.14,57.06732,23.89,
2019-02-22,18.84,59.15741,23.91,
2019-02-21,18.7,59.20205,23.82,
2019-02-20,20.36,59.01812,23.8,
2019-02-19,20.09,58.55657,23.84,
2019-02-18,19.89,58.79233,23.75,
2019-02-15,20.3,58.76874,23.64,
2019-02-14,19.67,57.15677,23.63,
2019-02-13,20.82,56.41185,23.68,
2019-02-12,20.57,55.14134,24.26,
2019-02-11,22.26,54.57368,24.03,
2019-02-08,22.23,54.81024,23.94,
2019-02-07,23.33,54.30434,24.05,
2019-02-06,23.55,55.10724,24.36,
2019-02-05,23.02,54.32553,24.37,
2019-02-04,22.91,54.68463,24.21,
2019-02-01,21.84,54.7127,24.19,
2019-01-31,22.14,54.0524,24.35,
2019-01-30,22.9,53.98897,24.02,
2019-01-29,23.23,53.65768,23.75,
2019-01-28,22.6,52.40927,23.4,
2019-01-25,23.76,54.04173,23.51,
2019-01-24,23.89,54.06673,23.85,
2019-01-23,24.53,53.66453,23.63,
2019-01-22,25.01,54.09447,23.45,
2019-01-21,24.28,55.19001,23.35,
2019-01-18,24.68,55.20338,23.4,
2019-01-17,23.49,53.72794,23.26,
2019-01-16,23.23,53.78947,23.09,
2019-01-15,22.47,53.23968,23.11,
2019-01-14,22.4,51.39845,22.73,
2019-01-11,22.59,52.66916,22.7,
2019-01-10,21.94,53.60681,22.85,
2019-01-09,21.86,53.27322,22.52,
2019-01-08,22.66,51.26593,22.67,
2019-01-07,22.07,49.98692,22.59,
2019-01-04,23.49,50.0263,22.53,
2019-01-03,23.03,49.08325,22.35,
2019-01-02,24.98,48.44288,22.53,
2018-12-31,24.64,46.97869,22.26,
2018-12-28,24.61,45.62538,22.01,
2018-12-27,24.64,45.61035,21.64,
2018-12-26,24.81,47.96583,,
2018-12-24,24.81,44.23313,22.82,
2018-12-21,24.57,47.26858,22.42,
2018-12-20,24.13,47.42997,22.74,
2018-12-19,24.28,50.10066,22.91,
2018-12-18,24.0,49.52465,22.62,
2018-12-17,24.26,52.5152,23.29,
2018-12-14,23.37,53.34041,23.24,
2018-12-13,22.32,54.1076,23.25,
2018-12-12,21.47,52.86983,23.15,
2018-12-11,20.16,53.18491,22.61,
2018-12-10,20.86,52.79049,22.17,
2018-12-07,20.29,54.12023,22.28,
2018-12-06,19.99,52.74436,21.85,
2018-12-05,19.67,54.23789,22.34,
2018-12-04,20.73,54.72979,22.25,
2018-12-03,20.63,54.33806,22.19,
2018-11-30,20.5,51.88688,21.785,
2018-11-29,20.01,52.32568,21.853,
2018-11-28,19.28,51.79831,22.26,
2018-11-27,19.6,53.35401,22.132,
2018-11-26,19.83,53.33804,22.15,
2018-11-23,20.21,51.87472,21.911,
2018-11-22,20.92,54.87377,22.544,
2018-11-21,20.49,55.70376,22.58,
2018-11-20,19.46,54.9666,23.146,
2018-11-19,18.93,58.29115,23.043,
2018-11-16,19.11,58.49982,22.949,
2018-11-15,19.0,58.8776,23.005,
2018-11-14,19.74,58.54954,23.009,
2018-11-13,20.14,58.04593,23.094,
2018-11-12,20.5,62.3566,23.12,
2018-11-09,19.5,61.93082,23.11,
2018-11-08,19.56,62.01176,23.02,
2018-11-07,18.62,62.86636,23.17,
2018-11-06,17.57,63.2054,22.181,
2018-11-05,17.23,64.21237,22.016,
2018-11-02,17.08,63.98138,21.594,
2018-11-01,15.62,63.87696,21.68,
2018-10-31,16.36,66.75217,21.917,
2018-10-30,16.02,66.88695,21.891,
2018-10-29,16.68,67.91359,22.009,
2018-10-26,18.28,68.11162,21.899,
2018-10-25,19.08,67.61344,21.994,
2018-10-24,19.61,66.85684,21.956,
2018-10-23,19.23,66.57376,21.734,
2018-10-22,19.0,69.60502,22.465,
2018-10-19,19.7,69.25347,22.411,
2018-10-18,19.73,69.11611,22.173,
2018-10-17,19.26,69.43963,22.176,
2018-10-16,19.28,70.26584,22.0,
2018-10-15,18.57,69.73412,21.581,
2018-10-12,20.35,69.55807,21.703,
2018-10-11,19.85,69.33908,22.32,
2018-10-10,19.43,72.00797,22.52,
2018-10-09,20.75,74.04181,23.834,
2018-10-08,21.89,73.09233,23.79,
2018-10-05,22.11,73.09997,23.523,
2018-10-04,21.3,73.52225,23.683,
2018-10-03,21.14,74.93704,24.178,
2018-10-02,20.95,73.41356,23.93,
2018-10-01,21.32,73.45492,23.634,
2018-09-28,21.16,71.22438,23.559,
2018-09-27,20.77,70.00771,23.411,
2018-09-26,20.18,69.21375,23.523,
2018-09-25,21.19,69.54047,23.51,
2018-09-24,22.37,69.01827,23.663,
2018-09-21,22.08,67.10952,23.734,
2018-09-20,21.98,66.93315,23.8,
2018-09-19,21.43,67.962,23.74,
2018-09-18,20.19,67.78454,23.78,
2018-09-17,20.9,66.73222,23.624,
2018-09-14,19.94,67.09916,23.266,
2018-09-13,18.87,66.94066,23.303,
2018-09-12,22.9,68.56995,23.351,
2018-09-11,24.12,68.22575,23.828,
2018-09-10,25.18,66.69253,23.563,
2018-09-07,23.18,66.45619,23.34,
2018-09-06,21.43,65.80645,23.213,
2018-09-05,20.33,66.4917,23.318,
2018-09-04,20.14,67.50432,23.517,
2018-09-03,20.11,67.2721,23.741,
2018-08-31,21.05,66.77016,23.121,
2018-08-30,21.12,66.71528,23.19,
2018-08-29,21.02,65.90346,23.29,
2018-08-28,20.65,64.81481,23.29,
2018-08-27,21.26,65.20363,23.187,
2018-08-24,20.65,65.22712,23.199,
2018-08-23,20.34,64.6733,23.169,
2018-08-22,19.76,64.52114,23.166,
2018-08-21,19.27,62.83416,23.463,
2018-08-20,18.45,63.01597,23.25,
2018-08-17,18.1,62.95907,23.23,
2018-08-16,17.95,62.85639,23.085,
2018-08-15,18.04,62.37659,22.87,
2018-08-14,18.11,63.88644,23.314,
2018-08-13,18.01,63.72652,23.247,
2018-08-10,17.84,63.85722,23.271,
2018-08-09,17.55,62.36047,23.236,
2018-08-08,17.35,62.33721,23.181,
2018-08-07,17.46,64.39231,23.206,
2018-08-06,17.52,63.78654,23.051,
2018-08-03,17.63,63.13928,23.167,
2018-08-02,17.59,63.26988,23.05,
2018-08-01,17.74,62.04148,22.98,
2018-07-31,17.36,63.43443,23.29,
2018-07-30,17.0,63.98942,22.96,
2018-07-27,17.08,63.72448,23.08,
2018-07-26,17.25,63.91152,23.21,
2018-07-25,17.3,63.30165,23.147,
2018-07-24,17.06,62.86594,23.15,
2018-07-23,17.35,62.44978,23.401,
2018-07-20,17.03,62.40499,23.31,
2018-07-19,16.82,62.53123,23.369,
2018-07-18,16.37,62.559,23.512,
2018-07-17,16.04,61.91865,23.471,
2018-07-16,15.89,61.37024,23.42,
2018-07-13,16.02,64.52801,23.44,
2018-07-12,16.05,63.73053,23.447,
2018-07-11,16.28,62.73504,23.42,
2018-07-10,16.01,67.21214,23.379,
2018-07-09,15.96,66.45952,23.357,
2018-07-06,15.66,65.64788,22.931,
2018-07-05,15.64,66.15661,22.662,
2018-07-04,15.48,67.06094,22.742,
2018-07-03,15.06,66.74677,22.17,
2018-07-02,15.03,66.63793,22.9,
2018-06-29,14.95,68.03116,22.709,
2018-06-28,14.96,67.21057,22.535,
2018-06-27,15.21,67.012,22.059,
2018-06-26,14.99,65.4572,21.887,
2018-06-25,14.99,63.9155,21.684,
2018-06-22,15.09,64.86092,21.611,
2018-06-21,14.78,62.93616,21.75,
2018-06-20,14.47,64.49219,21.846,
2018-06-19,14.21,64.89196,21.614,
2018-06-18,14.57,64.92029,21.76,
2018-06-15,14.5,63.28306,21.848,
2018-06-14,14.88,65.27419,21.784,
2018-06-13,15.28,65.08354,21.337,
2018-06-12,15.12,64.44709,21.237,
2018-06-11,15.46,64.86257,21.044,
2018-06-08,15.79,64.94521,21.046,
2018-06-07,15.97,65.48103,21.422,
2018-06-06,15.9,63.98913,21.285,
2018-06-05,15.74,64.34486,21.437,
2018-06-04,16.1,64.42752,21.275,
2018-06-01,15.26,65.8294,20.96,
2018-05-31,14.88,66.48102,20.93,
2018-05-30,15.81,66.44376,20.94,
2018-05-29,16.27,65.29534,20.893,
2018-05-28,16.28,64.75191,21.302,
2018-05-25,15.97,65.55183,21.237,
2018-05-24,16.26,67.1582,21.972,
2018-05-23,15.98,68.24596,21.977,
2018-05-22,15.92,67.52376,22.059,
2018-05-21,15.53,67.30099,22.422,
2018-05-18,15.22,66.62423,22.35,
2018-05-17,15.27,67.17493,22.22,
2018-05-16,15.15,67.1125,21.99,
2018-05-15,14.29,66.09641,21.915,
2018-05-14,14.6,65.32231,21.814,
2018-05-11,14.6,64.49239,21.76,
2018-05-10,14.57,65.04072,21.54,
2018-05-09,13.96,65.12864,21.356,
2018-05-08,13.56,63.00505,21.243,
2018-05-07,13.58,63.83139,21.21,
2018-05-04,12.98,62.58464,21.15,
2018-05-03,12.92,61.41141,21.23,
2018-05-02,13.02,61.30191,21.146,
2018-05-01,13.34,60.85545,,
2018-04-30,13.54,62.11883,20.861,
2018-04-27,13.51,61.62992,20.851,
2018-04-26,13.44,61.63615,20.89,
2018-04-25,13.21,60.73041,20.71,
2018-04-24,13.18,60.33821,20.61,
2018-04-23,12.84,61.14749,20.38,
2018-04-20,13.01,60.22607,20.589,
2018-04-19,13.42,59.76509,20.234,
2018-04-18,13.85,59.30589,20.198,
2018-04-17,13.7,57.93606,20.156,
2018-04-16,13.95,57.67585,20.112,
2018-04-13,13.9,58.80732,20.05,
2018-04-12,13.55,58.39144,19.885,
2018-04-11,13.39,58.2303,19.95,
2018-04-10,13.34,57.56888,19.75,
2018-04-09,13.3,55.73145,19.625,
2018-04-06,12.96,54.66764,19.67,
2018-04-05,12.61,55.84341,19.611,
2018-04-04,13.02,55.3278,19.48,
2018-04-03,13.27,55.5311,19.48,
2018-04-02,13.26,55.01871,,
2018-03-29,13.26,57.17191,19.39,
2018-03-28,12.96,56.31784,19.67,
2018-03-27,13.65,56.47656,19.1,
2018-03-26,12.96,56.34844,18.727,
2018-03-23,12.58,56.98916,18.661,
2018-03-22,12.31,56.01073,18.751,
2018-03-21,12.62,56.57166,18.82,
2018-03-20,11.52,54.98287,18.89,
2018-03-19,11.04,53.49044,18.91,
2018-03-16,11.15,53.87745,18.807,
2018-03-15,11.17,52.79287,18.775,
2018-03-14,11.16,52.43636,18.82,
2018-03-13,11.38,52.1669,19.03,
2018-03-12,11.06,52.68067,19.085,
2018-03-09,11.1,53.1661,18.711,
2018-03-08,11.1,51.63568,18.555,
2018-03-07,10.62,51.88291,18.565,
2018-03-06,10.45,53.08642,18.49,
2018-03-05,10.34,53.13767,18.636,
2018-03-02,10.12,52.28233,18.385,
2018-03-01,9.97,52.26826,18.525,
2018-02-28,10.08,53.87829,18.86,
2018-02-27,10.13,54.40072,19.1,
2018-02-26,9.61,54.84238,19.15,
2018-02-23,9.79,54.6969,18.97,
2018-02-22,9.7,53.81809,18.615,
2018-02-21,9.54,53.0705,18.28,
2018-02-20,9.7,52.85969,18.235,
2018-02-19,9.86,52.90421,18.325,
2018-02-16,9.5,52.118,18.5,
2018-02-15,9.52,51.57954,18.31,
2018-02-14,9.58,51.82799,18.485,
2018-02-13,9.87,50.77309,18.53,
2018-02-12,9.46,50.98982,18.38,
2018-02-09,9.21,51.40822,17.923,
2018-02-08,9.1,52.90612,17.5,
2018-02-07,8.97,53.39038,17.91,
2018-02-06,8.78,53.95852,17.69,
2018-02-05,9.05,54.40502,18.345,
2018-02-02,8.93,55.0004,18.825,
2018-02-01,9.24,55.81377,18.96,
2018-01-31,9.25,55.6182,18.58,
2018-01-30,8.85,55.63437,18.425,
2018-01-29,8.97,56.1429,19.025,
2018-01-26,9.06,56.69266,19.345,
2018-01-25,9.21,56.37208,19.731,
2018-01-24,9.42,56.91575,19.925,
2018-01-23,8.98,56.97068,20.17,
2018-01-22,8.72,56.37863,20.27,
2018-01-19,8.73,56.086,20.34,
2018-01-18,8.46,56.67675,20.57,
2018-01-17,8.15,56.62749,20.63,
2018-01-16,8.02,56.47664,20.7,
2018-01-15,7.77,57.25695,20.56,
2018-01-12,7.83,57.57726,20.41,
2018-01-11,7.79,57.53447,20.569,
2018-01-10,7.86,57.85953,20.508,
2018-01-09,7.75,57.73006,20.5,
2018-01-08,7.62,56.58708,20.625,
2018-01-05,7.75,56.13016,20.76,
2018-01-04,7.74,56.37267,20.73,
2018-01-03,7.8,56.40642,20.22,
2018-01-02,7.78,55.26775,19.92,
2017-12-29,8.14,55.62302,19.25,
2017-12-28,8.17,55.81862,19.25,
2017-12-27,8.13,55.83662,19.3,
2017-12-26,,56.45691,,
2017-12-22,8.15,55.04935,19.24,
2017-12-21,7.98,54.68487,19.3,
2017-12-20,7.77,54.35716,18.905,
2017-12-19,7.5,53.93524,19.29,
2017-12-18,7.39,53.78287,19.21,
2017-12-15,7.18,53.74416,19.16,
2017-12-14,7.09,53.70716,19.065,
2017-12-13,7.07,53.0817,19.31,
2017-12-12,7.14,54.02593,19.615,
2017-12-11,7.2,54.85922,19.49,
2017-12-08,7.14,53.92991,19.575,
2017-12-07,7.35,52.72527,19.475,
2017-12-06,7.27,51.91215,19.27,
2017-12-05,7.43,53.24411,19.185,
2017-12-04,7.55,52.72712,18.6,
2017-12-01,7.68,53.52763,18.635,
2017-11-30,7.53,53.4606,18.805,
2017-11-29,7.7,53.25289,18.875,
2017-11-28,7.59,53.58888,18.74,
2017-11-27,7.7,53.63804,18.425,
2017-11-24,7.77,53.53789,18.225,
2017-11-23,7.66,53.63322,18.245,
2017-11-22,7.37,53.68376,18.23,
2017-11-21,7.39,53.28281,17.955,
2017-11-20,7.44,52.96671,17.98,
2017-11-17,7.48,53.14353,17.92,
2017-11-16,7.5,52.11926,18.08,
2017-11-15,7.69,52.44109,18.075,
2017-11-14,7.39,52.80088,18.205,
2017-11-13,7.35,54.15416,18.3,
2017-11-10,7.4,54.48152,18.205,
2017-11-09,7.55,54.92268,18.07,
2017-11-08,7.72,54.76108,18.19,
2017-11-07,7.75,54.98575,17.985,
2017-11-06,7.92,55.34792,18.105,
2017-11-03,7.88,53.49479,18.15,
2017-11-02,7.69,52.00755,18.425,
2017-11-01,7.51,52.02098,18.38,
2017-10-31,7.37,52.68716,18.37,
2017-10-30,7.14,52.36457,18.3,
2017-10-27,7.17,52.1484,18.2,
2017-10-26,7.2,50.76186,18.39,
2017-10-25,7.4,49.47092,18.26,
2017-10-24,7.47,49.58348,18.355,
2017-10-23,7.44,48.84632,18.43,
2017-10-20,7.57,49.00713,18.385,
2017-10-19,7.65,48.35657,18.49,
2017-10-18,7.81,49.33401,18.545,
2017-10-17,7.42,49.27635,18.57,
2017-10-16,7.36,48.95436,18.585,
2017-10-13,7.32,48.33855,18.795,
2017-10-12,7.41,47.52852,18.54,
2017-10-11,7.38,48.06686,18.695,
2017-10-10,7.39,47.96645,18.41,
2017-10-09,6.95,47.48085,18.535,
2017-10-06,6.99,47.44115,18.27,
2017-10-05,6.88,48.6805,18.405,
2017-10-04,6.89,47.43688,17.99,
2017-10-03,6.99,47.64741,18.42,
2017-10-02,6.93,47.79017,18.555,
2017-09-29,7.06,48.75032,18.74,
2017-09-28,6.96,48.7186,18.68,
2017-09-27,6.92,49.26821,18.735,
2017-09-26,6.97,49.60109,18.745,
2017-09-25,7.27,49.82693,18.75,
2017-09-22,6.64,47.60151,19.045,
2017-09-21,6.55,47.28903,19.055,
2017-09-20,6.9,46.8927,19.205,
2017-09-19,7.02,46.04977,19.295,
2017-09-18,6.72,46.48902,19.26,
2017-09-15,6.94,46.56342,19.345,
2017-09-14,7.09,46.6762,19.355,
2017-09-13,7.09,46.42707,20.045,
2017-09-12,6.86,45.36488,20.24,
2017-09-11,6.87,44.97911,20.285,
2017-09-08,7.06,44.71977,19.985,
2017-09-07,6.89,45.45,20.215,
2017-09-06,6.69,45.44311,20.245,
2017-09-05,6.49,44.84584,20.29,
2017-09-04,5.91,44.02389,20.28,
2017-09-01,5.82,44.48474,20.41,
2017-08-31,5.93,44.0872,20.395,
2017-08-30,6.02,42.72513,20.34,
2017-08-29,6.03,43.27563,20.08,
2017-08-28,6.09,43.32471,20.105,
2017-08-25,6.08,44.09018,20.29,
2017-08-24,5.94,44.08675,20.35,
2017-08-23,5.94,44.54707,20.27,
2017-08-22,5.77,44.09215,20.3,
2017-08-21,5.74,43.6908,20.285,
2017-08-18,5.81,44.8719,20.29,
2017-08-17,5.8,43.46308,20.41,
2017-08-16,5.79,42.95847,20.325,
2017-08-15,5.52,43.28193,20.25,
2017-08-14,5.51,43.01704,20.315,
2017-08-11,5.38,44.07411,19.965,
2017-08-10,5.36,44.14391,20.17,
2017-08-09,5.36,44.87398,20.34,
2017-08-08,5.26,44.36692,20.435,
2017-08-07,5.26,44.42277,20.265,
2017-08-04,5.34,44.59758,20.335,
2017-08-03,5.42,43.82004,20.015,
2017-08-02,5.42,44.11864,20.09,
2017-08-01,5.29,43.86277,20.035,
2017-07-31,5.22,44.57709,19.815,
2017-07-28,5.17,44.73214,19.385,
2017-07-27,5.13,44.14438,19.785,
2017-07-26,5.24,43.83762,19.985,
2017-07-25,5.15,43.07904,19.865,
2017-07-24,5.13,41.75975,19.925,
2017-07-21,5.08,41.19664,20.01,
2017-07-20,5.29,42.37215,20.14,
2017-07-19,5.38,43.13862,20.33,
2017-07-18,5.45,42.24183,20.275,
2017-07-17,5.43,42.20711,20.27,
