"LOCATION","INDICATOR","SUBJECT","MEASURE","FREQUENCY","TIME","Value","Flag Codes"
"EST","PASSCAR","TOT","PC_CHG","M","2020-02",-0.0237997220967828,
"EST","PASSCAR","TOT","PC_CHG","M","2020-03",-21.1824044954184,
"EST","PASSCAR","TOT","PC_CHG","M","2020-04",-56.6675646511943,
"EST","PASSCAR","TOT","PC_CHG","M","2020-05",37.1893662221498,
"EST","PASSCAR","TOT","PC_CHG","M","2020-06",34.6647590078631,
"EST","PASSCAR","TOT","PC_CHG","M","2020-07",35.2823495531541,
"EST","PASSCAR","TOT","PC_CHG","M","2020-08",-4.73644979238424,
"EST","PASSCAR","TOT","PC_CHG","M","2020-09",2.89719302076444,
"EST","PASSCAR","TOT","PC_CHG","M","2020-10",1.71937654917837,
"EST","PASSCAR","TOT","PC_CHG","M","2020-11",-1.65045744010778,
"EST","PASSCAR","TOT","PC_CHG","M","2020-12",15.6858424232473,
"EST","PASSCAR","TOT","PC_CHG","M","2021-01",-0.629914200902505,
"EST","PASSCAR","TOT","PC_CHG","M","2021-02",-3.51827289857388,
"EST","PASSCAR","TOT","PC_CHG","M","2021-03",1.90730614872666,
"EST","PASSCAR","TOT","PC_CHG","M","2021-04",4.95271923855162,
"EST","PASSCAR","TOT","PC_CHG","M","2021-05",-1.82682958235657,
"EST","PASSCAR","TOT","PC_CHG","M","2021-06",6.21906001576781,
"EST","PASSCAR","TOT","PC_CHG","M","2021-07",-1.55321258218366,
"EST","PASSCAR","TOT","PC_CHG","M","2021-08",-22.0304144750223,
"EST","PASSCAR","TOT","PC_CHG","M","2021-09",13.145532460133,
"EST","PASSCAR","TOT","PC_CHG","M","2021-10",-12.9783144413548,
"EST","PASSCAR","TOT","PC_CHG","M","2021-11",-2.04767424540233,
"EST","PASSCAR","TOT","PC_CHG","M","2021-12",-11.2247913225222,
"EST","PASSCAR","TOT","PC_CHG","M","2022-01",22.7796438700932,
"ISR","PASSCAR","TOT","PC_CHG","M","2019-01",42.8967920996579,
"ISR","PASSCAR","TOT","PC_CHG","M","2019-02",2.32621166267672,
"ISR","PASSCAR","TOT","PC_CHG","M","2019-03",5.26176392690032,
"ISR","PASSCAR","TOT","PC_CHG","M","2019-04",-6.88585087645726,
"ISR","PASSCAR","TOT","PC_CHG","M","2019-05",-9.91262835525131,
"ISR","PASSCAR","TOT","PC_CHG","M","2019-06",6.56401539769035,
"ISR","PASSCAR","TOT","PC_CHG","M","2019-07",-4.17995871645712,
"ISR","PASSCAR","TOT","PC_CHG","M","2019-08",-5.22888616891064,
"ISR","PASSCAR","TOT","PC_CHG","M","2019-09",3.54910368342201,
"ISR","PASSCAR","TOT","PC_CHG","M","2019-10",17.097385751347,
"ISR","PASSCAR","TOT","PC_CHG","M","2019-11",-3.33603169869199,
"ISR","PASSCAR","TOT","PC_CHG","M","2019-12",-16.5241537376587,
"ISR","PASSCAR","TOT","PC_CHG","M","2020-01",12.6353028142985,
"ISR","PASSCAR","TOT","PC_CHG","M","2020-02",11.3397712357022,
"ISR","PASSCAR","TOT","PC_CHG","M","2020-03",-43.6234263820471,
"ISR","PASSCAR","TOT","PC_CHG","M","2020-04",-82.1284540702016,
"ISR","PASSCAR","TOT","PC_CHG","M","2020-05",386.167989970748,
"ISR","PASSCAR","TOT","PC_CHG","M","2020-06",60.658414990545,
"ISR","PASSCAR","TOT","PC_CHG","M","2020-07",11.2567545877695,
"ISR","PASSCAR","TOT","PC_CHG","M","2020-08",-0.822313056023085,
"ISR","PASSCAR","TOT","PC_CHG","M","2020-09",10.3083785880527,
"ISR","PASSCAR","TOT","PC_CHG","M","2020-10",-13.6747252747253,
"ISR","PASSCAR","TOT","PC_CHG","M","2020-11",12.0576404093895,
"ISR","PASSCAR","TOT","PC_CHG","M","2020-12",-17.5398736765575,
"ISR","PASSCAR","TOT","PC_CHG","M","2021-01",34.8266931173197,
"ISR","PASSCAR","TOT","PC_CHG","M","2021-02",-5.52989741284179,
"ISR","PASSCAR","TOT","PC_CHG","M","2021-03",2.58717660292464,
"ISR","PASSCAR","TOT","PC_CHG","M","2021-04",11.04504048583,
"ISR","PASSCAR","TOT","PC_CHG","M","2021-05",5.56378413277126,
"ISR","PASSCAR","TOT","PC_CHG","M","2021-06",-1.18002590300764,
"ISR","PASSCAR","TOT","PC_CHG","M","2021-07",-10.4193971166448,
"ISR","PASSCAR","TOT","PC_CHG","M","2021-08",6.7625782329513,
"ISR","PASSCAR","TOT","PC_CHG","M","2021-09",-11.199086410354,
"ISR","PASSCAR","TOT","PC_CHG","M","2021-10",1.47033607681755,
"ISR","PASSCAR","TOT","PC_CHG","M","2021-11",0.118288200751975,
"ISR","PASSCAR","TOT","PC_CHG","M","2021-12",1.37558546774125,
"ZAF","PASSCAR","TOT","PC_CHG","M","2019-01",0.928074245939665,
"ZAF","PASSCAR","TOT","PC_CHG","M","2019-02",-2.75862068965517,
"ZAF","PASSCAR","TOT","PC_CHG","M","2019-03",1.3002364066194,
"ZAF","PASSCAR","TOT","PC_CHG","M","2019-04",0.233372228704785,
"ZAF","PASSCAR","TOT","PC_CHG","M","2019-05",0.232828870779965,
"ZAF","PASSCAR","TOT","PC_CHG","M","2019-06",5.1103368176539,
"ZAF","PASSCAR","TOT","PC_CHG","M","2019-07",-1.10497237569061,
"ZAF","PASSCAR","TOT","PC_CHG","M","2019-08",-2.34636871508379,
"ZAF","PASSCAR","TOT","PC_CHG","M","2019-09",1.48741418764301,
"ZAF","PASSCAR","TOT","PC_CHG","M","2019-10",0.338218714768891,
"ZAF","PASSCAR","TOT","PC_CHG","M","2019-11",-8.08988764044945,
"ZAF","PASSCAR","TOT","PC_CHG","M","2019-12",5.50122249388754,
"ZAF","PASSCAR","TOT","PC_CHG","M","2020-01",-2.89687137891078,
"ZAF","PASSCAR","TOT","PC_CHG","M","2020-02",2.38663484486873,
"ZAF","PASSCAR","TOT","PC_CHG","M","2020-03",-28.7878787878788,
"ZAF","PASSCAR","TOT","PC_CHG","M","2020-04",-97.708674304419,
"ZAF","PASSCAR","TOT","PC_CHG","M","2020-05",1907.14285714286,
"ZAF","PASSCAR","TOT","PC_CHG","M","2020-06",125.266903914591,
"ZAF","PASSCAR","TOT","PC_CHG","M","2020-07",1.10584518167456,
"ZAF","PASSCAR","TOT","PC_CHG","M","2020-08",1.87500000000001,
"ZAF","PASSCAR","TOT","PC_CHG","M","2020-09",4.9079754601227,
"ZAF","PASSCAR","TOT","PC_CHG","M","2020-10",-2.04678362573098,
"ZAF","PASSCAR","TOT","PC_CHG","M","2020-11",8.20895522388058,
"ZAF","PASSCAR","TOT","PC_CHG","M","2020-12",7.72413793103448,
"ZAF","PASSCAR","TOT","PC_CHG","M","2021-01",-8.83482714468628,
"ZAF","PASSCAR","TOT","PC_CHG","M","2021-02",1.68539325842697,
"ZAF","PASSCAR","TOT","PC_CHG","M","2021-03",8.42541436464087,
"ZAF","PASSCAR","TOT","PC_CHG","M","2021-04",3.31210191082801,
"ZAF","PASSCAR","TOT","PC_CHG","M","2021-05",0.246609124537609,
"ZAF","PASSCAR","TOT","PC_CHG","M","2021-06",-7.7490774907749,
"ZAF","PASSCAR","TOT","PC_CHG","M","2021-07",-14.1333333333333,
"ZAF","PASSCAR","TOT","PC_CHG","M","2021-08",25.4658385093168,
"ZAF","PASSCAR","TOT","PC_CHG","M","2021-09",-3.83663366336633,
"ZAF","PASSCAR","TOT","PC_CHG","M","2021-10",-10.4247104247104,
"ZAF","PASSCAR","TOT","PC_CHG","M","2021-11",8.76436781609196,
"ZAF","PASSCAR","TOT","PC_CHG","M","2021-12",-3.17040951122853,
"ZAF","PASSCAR","TOT","PC_CHG","M","2022-01",15.6889495225102,
"IND","PASSCAR","TOT","PC_CHG","M","2019-01",6.91755909694269,
"IND","PASSCAR","TOT","PC_CHG","M","2019-02",-3.73593424803321,
"IND","PASSCAR","TOT","PC_CHG","M","2019-03",2.78781352228284,
"IND","PASSCAR","TOT","PC_CHG","M","2019-04",-3.46934207186875,
"IND","PASSCAR","TOT","PC_CHG","M","2019-05",-3.2757602800467,
"IND","PASSCAR","TOT","PC_CHG","M","2019-06",-3.22036102892674,
"IND","PASSCAR","TOT","PC_CHG","M","2019-07",-9.19398622691292,
"IND","PASSCAR","TOT","PC_CHG","M","2019-08",-1.73118975409418,
"IND","PASSCAR","TOT","PC_CHG","M","2019-09",-2.89817110882549,
"IND","PASSCAR","TOT","PC_CHG","M","2019-10",11.9405481199174,
"IND","PASSCAR","TOT","PC_CHG","M","2019-11",3.99597170317669,
"IND","PASSCAR","TOT","PC_CHG","M","2019-12",-8.32713291699056,
"IND","PASSCAR","TOT","PC_CHG","M","2020-01",-1.57762332754444,
"IND","PASSCAR","TOT","PC_CHG","M","2020-02",0.533754842145739,
"IND","PASSCAR","TOT","PC_CHG","M","2020-03",-48.562174467676,
"IND","PASSCAR","TOT","PC_CHG","M","2020-05",860.803605950231,
"IND","PASSCAR","TOT","PC_CHG","M","2020-06",204.901030642016,
"IND","PASSCAR","TOT","PC_CHG","M","2020-07",65.4285815909973,
"IND","PASSCAR","TOT","PC_CHG","M","2020-08",20.3672260770751,
"IND","PASSCAR","TOT","PC_CHG","M","2020-09",10.9632287109512,
"IND","PASSCAR","TOT","PC_CHG","M","2020-10",6.37454452988459,
"IND","PASSCAR","TOT","PC_CHG","M","2020-11",-8.98635281421411,
"IND","PASSCAR","TOT","PC_CHG","M","2020-12",4.21913669548037,
"IND","PASSCAR","TOT","PC_CHG","M","2021-01",-3.87016467629148,
"IND","PASSCAR","TOT","PC_CHG","M","2021-02",0.168192222554429,
"IND","PASSCAR","TOT","PC_CHG","M","2021-03",-3.16155008461309,
"IND","PASSCAR","TOT","PC_CHG","M","2021-04",-0.34197915233676,
"IND","PASSCAR","TOT","PC_CHG","M","2021-05",-62.1959317925863,
"IND","PASSCAR","TOT","PC_CHG","M","2021-06",173.634685920833,
"IND","PASSCAR","TOT","PC_CHG","M","2021-07",2.51157663711723,
"IND","PASSCAR","TOT","PC_CHG","M","2021-08",-12.2514899047947,
"IND","PASSCAR","TOT","PC_CHG","M","2021-09",-38.3990910586112,
"IND","PASSCAR","TOT","PC_CHG","M","2021-10",20.5351099259746,
"IND","PASSCAR","TOT","PC_CHG","M","2021-11",11.5670895234993,
"IND","PASSCAR","TOT","PC_CHG","M","2021-12",12.2856945011104,
"IND","PASSCAR","TOT","PC_CHG","M","2022-01",1.6790272721655,
"EU27_2020","PASSCAR","TOT","PC_CHG","M","2021-01",-33.5737923474844,
"EU27_2020","PASSCAR","TOT","PC_CHG","M","2021-02",8.69597975004532,
