;id;data_set;data_set_label;indicator;period_type;period_from;period_to;country_key;country_label;bz_key;bz_short;bz_long;operator_key;operator_label;tso_eic_code;direction_key;adjacent_systems_key;adjacent_systems_label;year;month;day;unit;value;count_point_presents;flow_status;points_names;last_update_date_time;adjacent_bz_key;url
568;1AggregatesDEDE-GASPOOL-DE-TSO-0006exitStorage2021-01-02T00:00:00+00:002021-01-03T00:00:00+00:00Physical Flow;1;Aggregates;Physical Flow;day;2021-01-02T06:00:00+01:00;2021-01-03T06:00:00+01:00;DE;Germany;DE-GASPOOL-;GASPOOL;GASPOOL Balancing Zone;DE-TSO-0006;Gastransport Nord GmbH;21X000000001132O;exit;Storage;Storage;2021;1;2;kWh/d;0.0;2;Provisionnal;Zone UGS EWE H-Gas|Zone UGS EWE L-Gas;2021-03-24T23:50:39+01:00;-----------;https://transparency.entsog.eu/api/v1/aggregatedData?from=2021-01-01&to=2021-01-06&countryKey=DE&periodType=day&limit=-1&timeZone=UCT
569;1AggregatesDEDE-GASPOOL-DE-TSO-0006exitTransmissionNL---------2021-01-02T00:00:00+00:002021-01-03T00:00:00+00:00Nomination/Renomination;1;Aggregates;Nomination/Renomination;day;2021-01-02T06:00:00+01:00;2021-01-03T06:00:00+01:00;DE;Germany;DE-GASPOOL-;GASPOOL;GASPOOL Balancing Zone;DE-TSO-0006;Gastransport Nord GmbH;21X000000001132O;exit;TransmissionNL---------;Netherlands;2021;1;2;kWh/d;0.0;1;Provisionnal;Bunde (DE) / Oude Statenzijl (L) (NL) (GTG Nord);2021-01-03T12:53:07+01:00;NL---------;https://transparency.entsog.eu/api/v1/aggregatedData?from=2021-01-01&to=2021-01-06&countryKey=DE&periodType=day&limit=-1&timeZone=UCT
570;1AggregatesDEDE-GASPOOL-DE-TSO-0006exitTransmissionNL---------2021-01-02T00:00:00+00:002021-01-03T00:00:00+00:00Allocation;1;Aggregates;Allocation;day;2021-01-02T06:00:00+01:00;2021-01-03T06:00:00+01:00;DE;Germany;DE-GASPOOL-;GASPOOL;GASPOOL Balancing Zone;DE-TSO-0006;Gastransport Nord GmbH;21X000000001132O;exit;TransmissionNL---------;Netherlands;2021;1;2;kWh/d;0.0;1;Provisionnal;Bunde (DE) / Oude Statenzijl (L) (NL) (GTG Nord);2021-01-05T10:03:41+01:00;NL---------;https://transparency.entsog.eu/api/v1/aggregatedData?from=2021-01-01&to=2021-01-06&countryKey=DE&periodType=day&limit=-1&timeZone=UCT
571;1AggregatesDEDE-GASPOOL-DE-TSO-0006exitTransmissionNL---------2021-01-02T00:00:00+00:002021-01-03T00:00:00+00:00Physical Flow;1;Aggregates;Physical Flow;day;2021-01-02T06:00:00+01:00;2021-01-03T06:00:00+01:00;DE;Germany;DE-GASPOOL-;GASPOOL;GASPOOL Balancing Zone;DE-TSO-0006;Gastransport Nord GmbH;21X000000001132O;exit;TransmissionNL---------;Netherlands;2021;1;2;kWh/d;0.0;1;Provisionnal;Bunde (DE) / Oude Statenzijl (L) (NL) (GTG Nord);2021-02-21T11:09:58+01:00;NL---------;https://transparency.entsog.eu/api/v1/aggregatedData?from=2021-01-01&to=2021-01-06&countryKey=DE&periodType=day&limit=-1&timeZone=UCT
572;1AggregatesDEDE-GASPOOL-DE-TSO-0008entryProduction2021-01-02T00:00:00+00:002021-01-03T00:00:00+00:00Physical Flow;1;Aggregates;Physical Flow;day;2021-01-02T06:00:00+01:00;2021-01-03T06:00:00+01:00;DE;Germany;DE-GASPOOL-;GASPOOL;GASPOOL Balancing Zone;DE-TSO-0008;Nowega GmbH;21X000000001049B;entry;Production;Production;2021;1;2;kWh/d;70335986.0;1;Provisionnal;Nowega Aggregation Production;2021-01-04T00:56:05+01:00;-----------;https://transparency.entsog.eu/api/v1/aggregatedData?from=2021-01-01&to=2021-01-06&countryKey=DE&periodType=day&limit=-1&timeZone=UCT
573;1AggregatesDEDE-GASPOOL-DE-TSO-0008entryProduction2021-01-02T00:00:00+00:002021-01-03T00:00:00+00:00Nomination/Renomination;1;Aggregates;Nomination/Renomination;day;2021-01-02T06:00:00+01:00;2021-01-03T06:00:00+01:00;DE;Germany;DE-GASPOOL-;GASPOOL;GASPOOL Balancing Zone;DE-TSO-0008;Nowega GmbH;21X000000001049B;entry;Production;Production;2021;1;2;kWh/d;67720603.0;1;Provisionnal;Nowega Aggregation Production;2021-01-02T14:47:57+01:00;-----------;https://transparency.entsog.eu/api/v1/aggregatedData?from=2021-01-01&to=2021-01-06&countryKey=DE&periodType=day&limit=-1&timeZone=UCT
574;1AggregatesDEDE-GASPOOL-DE-TSO-0008entryStorage2021-01-02T00:00:00+00:002021-01-03T00:00:00+00:00Allocation;1;Aggregates;Allocation;day;2021-01-02T06:00:00+01:00;2021-01-03T06:00:00+01:00;DE;Germany;DE-GASPOOL-;GASPOOL;GASPOOL Balancing Zone;DE-TSO-0008;Nowega GmbH;21X000000001049B;entry;Storage;Storage;2021;1;2;kWh/d;13920000.0;1;Provisionnal;UGS Empelde;2021-01-04T00:56:03+01:00;-----------;https://transparency.entsog.eu/api/v1/aggregatedData?from=2021-01-01&to=2021-01-06&countryKey=DE&periodType=day&limit=-1&timeZone=UCT
575;1AggregatesDEDE-GASPOOL-DE-TSO-0008entryStorage2021-01-02T00:00:00+00:002021-01-03T00:00:00+00:00Physical Flow;1;Aggregates;Physical Flow;day;2021-01-02T06:00:00+01:00;2021-01-03T06:00:00+01:00;DE;Germany;DE-GASPOOL-;GASPOOL;GASPOOL Balancing Zone;DE-TSO-0008;Nowega GmbH;21X000000001049B;entry;Storage;Storage;2021;1;2;kWh/d;14062529.0;1;Provisionnal;UGS Empelde;2021-01-04T00:56:05+01:00;-----------;https://transparency.entsog.eu/api/v1/aggregatedData?from=2021-01-01&to=2021-01-06&countryKey=DE&periodType=day&limit=-1&timeZone=UCT
576;1AggregatesDEDE-GASPOOL-DE-TSO-0008entryStorage2021-01-02T00:00:00+00:002021-01-03T00:00:00+00:00Nomination/Renomination;1;Aggregates;Nomination/Renomination;day;2021-01-02T06:00:00+01:00;2021-01-03T06:00:00+01:00;DE;Germany;DE-GASPOOL-;GASPOOL;GASPOOL Balancing Zone;DE-TSO-0008;Nowega GmbH;21X000000001049B;entry;Storage;Storage;2021;1;2;kWh/d;13920000.0;1;Provisionnal;UGS Empelde;2021-01-02T14:47:57+01:00;-----------;https://transparency.entsog.eu/api/v1/aggregatedData?from=2021-01-01&to=2021-01-06&countryKey=DE&periodType=day&limit=-1&timeZone=UCT
577;1AggregatesDEDE-GASPOOL-DE-TSO-0008entryTransmissionDE-NCG-----2021-01-02T00:00:00+00:002021-01-03T00:00:00+00:00Nomination/Renomination;1;Aggregates;Nomination/Renomination;day;2021-01-02T06:00:00+01:00;2021-01-03T06:00:00+01:00;DE;Germany;DE-GASPOOL-;GASPOOL;GASPOOL Balancing Zone;DE-TSO-0008;Nowega GmbH;21X000000001049B;entry;TransmissionDE-NCG-----;NCG;2021;1;2;kWh/d;0.0;1;Provisionnal;VIP L GASPOOL-NCG;2021-01-02T14:47:57+01:00;DE-NCG-----;https://transparency.entsog.eu/api/v1/aggregatedData?from=2021-01-01&to=2021-01-06&countryKey=DE&periodType=day&limit=-1&timeZone=UCT
578;1AggregatesDEDE-GASPOOL-DE-TSO-0008entryTransmissionDE-NCG-----2021-01-02T00:00:00+00:002021-01-03T00:00:00+00:00Allocation;1;Aggregates;Allocation;day;2021-01-02T06:00:00+01:00;2021-01-03T06:00:00+01:00;DE;Germany;DE-GASPOOL-;GASPOOL;GASPOOL Balancing Zone;DE-TSO-0008;Nowega GmbH;21X000000001049B;entry;TransmissionDE-NCG-----;NCG;2021;1;2;kWh/d;0.0;1;Provisionnal;VIP L GASPOOL-NCG;2021-01-04T00:56:03+01:00;DE-NCG-----;https://transparency.entsog.eu/api/v1/aggregatedData?from=2021-01-01&to=2021-01-06&countryKey=DE&periodType=day&limit=-1&timeZone=UCT
579;1AggregatesDEDE-GASPOOL-DE-TSO-0008exitFinal Consumers2021-01-02T00:00:00+00:002021-01-03T00:00:00+00:00Physical Flow;1;Aggregates;Physical Flow;day;2021-01-02T06:00:00+01:00;2021-01-03T06:00:00+01:00;DE;Germany;DE-GASPOOL-;GASPOOL;GASPOOL Balancing Zone;DE-TSO-0008;Nowega GmbH;21X000000001049B;exit;Final Consumers;Final Consumers;2021;1;2;kWh/d;15414029.0;1;Provisionnal;Nowega Aggregation Customer;2021-01-04T00:56:05+01:00;-----------;https://transparency.entsog.eu/api/v1/aggregatedData?from=2021-01-01&to=2021-01-06&countryKey=DE&periodType=day&limit=-1&timeZone=UCT
580;1AggregatesDEDE-GASPOOL-DE-TSO-0008exitStorage2021-01-02T00:00:00+00:002021-01-03T00:00:00+00:00Nomination/Renomination;1;Aggregates;Nomination/Renomination;day;2021-01-02T06:00:00+01:00;2021-01-03T06:00:00+01:00;DE;Germany;DE-GASPOOL-;GASPOOL;GASPOOL Balancing Zone;DE-TSO-0008;Nowega GmbH;21X000000001049B;exit;Storage;Storage;2021;1;2;kWh/d;0.0;1;Provisionnal;UGS Empelde;2021-01-02T14:47:57+01:00;-----------;https://transparency.entsog.eu/api/v1/aggregatedData?from=2021-01-01&to=2021-01-06&countryKey=DE&periodType=day&limit=-1&timeZone=UCT
581;1AggregatesDEDE-GASPOOL-DE-TSO-0008exitStorage2021-01-02T00:00:00+00:002021-01-03T00:00:00+00:00Physical Flow;1;Aggregates;Physical Flow;day;2021-01-02T06:00:00+01:00;2021-01-03T06:00:00+01:00;DE;Germany;DE-GASPOOL-;GASPOOL;GASPOOL Balancing Zone;DE-TSO-0008;Nowega GmbH;21X000000001049B;exit;Storage;Storage;2021;1;2;kWh/d;0.0;1;Provisionnal;UGS Empelde;2021-01-04T00:56:05+01:00;-----------;https://transparency.entsog.eu/api/v1/aggregatedData?from=2021-01-01&to=2021-01-06&countryKey=DE&periodType=day&limit=-1&timeZone=UCT
582;1AggregatesDEDE-GASPOOL-DE-TSO-0008exitStorage2021-01-02T00:00:00+00:002021-01-03T00:00:00+00:00Allocation;1;Aggregates;Allocation;day;2021-01-02T06:00:00+01:00;2021-01-03T06:00:00+01:00;DE;Germany;DE-GASPOOL-;GASPOOL;GASPOOL Balancing Zone;DE-TSO-0008;Nowega GmbH;21X000000001049B;exit;Storage;Storage;2021;1;2;kWh/d;0.0;1;Provisionnal;UGS Empelde;2021-01-04T00:56:03+01:00;-----------;https://transparency.entsog.eu/api/v1/aggregatedData?from=2021-01-01&to=2021-01-06&countryKey=DE&periodType=day&limit=-1&timeZone=UCT
583;1AggregatesDEDE-GASPOOL-DE-TSO-0008exitTransmissionDE-NCG-----2021-01-02T00:00:00+00:002021-01-03T00:00:00+00:00Allocation;1;Aggregates;Allocation;day;2021-01-02T06:00:00+01:00;2021-01-03T06:00:00+01:00;DE;Germany;DE-GASPOOL-;GASPOOL;GASPOOL Balancing Zone;DE-TSO-0008;Nowega GmbH;21X000000001049B;exit;TransmissionDE-NCG-----;NCG;2021;1;2;kWh/d;0.0;1;Provisionnal;VIP L GASPOOL-NCG;2021-01-04T00:56:03+01:00;DE-NCG-----;https://transparency.entsog.eu/api/v1/aggregatedData?from=2021-01-01&to=2021-01-06&countryKey=DE&periodType=day&limit=-1&timeZone=UCT
584;1AggregatesDEDE-GASPOOL-DE-TSO-0008exitTransmissionDE-NCG-----2021-01-02T00:00:00+00:002021-01-03T00:00:00+00:00Nomination/Renomination;1;Aggregates;Nomination/Renomination;day;2021-01-02T06:00:00+01:00;2021-01-03T06:00:00+01:00;DE;Germany;DE-GASPOOL-;GASPOOL;GASPOOL Balancing Zone;DE-TSO-0008;Nowega GmbH;21X000000001049B;exit;TransmissionDE-NCG-----;NCG;2021;1;2;kWh/d;0.0;1;Provisionnal;VIP L GASPOOL-NCG;2021-01-02T14:47:57+01:00;DE-NCG-----;https://transparency.entsog.eu/api/v1/aggregatedData?from=2021-01-01&to=2021-01-06&countryKey=DE&periodType=day&limit=-1&timeZone=UCT
585;1AggregatesDEDE-GASPOOL-DE-TSO-0008exitTransmissionDE-NCG-----2021-01-02T00:00:00+00:002021-01-03T00:00:00+00:00Physical Flow;1;Aggregates;Physical Flow;day;2021-01-02T06:00:00+01:00;2021-01-03T06:00:00+01:00;DE;Germany;DE-GASPOOL-;GASPOOL;GASPOOL Balancing Zone;DE-TSO-0008;Nowega GmbH;21X000000001049B;exit;TransmissionDE-NCG-----;NCG;2021;1;2;kWh/d;12769969.0;1;Provisionnal;VIP L GASPOOL-NCG;2021-01-04T00:56:05+01:00;DE-NCG-----;https://transparency.entsog.eu/api/v1/aggregatedData?from=2021-01-01&to=2021-01-06&countryKey=DE&periodType=day&limit=-1&timeZone=UCT
586;1AggregatesDEDE-GASPOOL-DE-TSO-0009entryStorage2021-01-02T00:00:00+00:002021-01-03T00:00:00+00:00Physical Flow;1;Aggregates;Physical Flow;day;2021-01-02T06:00:00+01:00;2021-01-03T06:00:00+01:00;DE;Germany;DE-GASPOOL-;GASPOOL;GASPOOL Balancing Zone;DE-TSO-0009;Open Grid Europe GmbH;21X-DE-C-A0A0A-T;entry;Storage;Storage;2021;1;2;kWh/d;49655800.05;4;Provisionnal;Etzel (DE) (EKB) / UGS Etzel (GUD)|Etzel (DE) ESE (EGS) / UGS Etzel ESE (GUD)|Speicher Etzel Crystal GASPOOL|Speicher Etzel EGL GASPOOL;2021-02-02T10:37:22+01:00;-----------;https://transparency.entsog.eu/api/v1/aggregatedData?from=2021-01-01&to=2021-01-06&countryKey=DE&periodType=day&limit=-1&timeZone=UCT
587;1AggregatesDEDE-GASPOOL-DE-TSO-0009entryStorage2021-01-02T00:00:00+00:002021-01-03T00:00:00+00:00Allocation;1;Aggregates;Allocation;day;2021-01-02T06:00:00+01:00;2021-01-03T06:00:00+01:00;DE;Germany;DE-GASPOOL-;GASPOOL;GASPOOL Balancing Zone;DE-TSO-0009;Open Grid Europe GmbH;21X-DE-C-A0A0A-T;entry;Storage;Storage;2021;1;2;kWh/d;8304000.0;4;Provisionnal;Etzel (DE) (EKB) / UGS Etzel (GUD)|Etzel (DE) ESE (EGS) / UGS Etzel ESE (GUD)|Speicher Etzel Crystal GASPOOL|Speicher Etzel EGL GASPOOL;2021-02-02T10:37:17+01:00;-----------;https://transparency.entsog.eu/api/v1/aggregatedData?from=2021-01-01&to=2021-01-06&countryKey=DE&periodType=day&limit=-1&timeZone=UCT
588;1AggregatesDEDE-GASPOOL-DE-TSO-0009entryStorage2021-01-02T00:00:00+00:002021-01-03T00:00:00+00:00Nomination/Renomination;1;Aggregates;Nomination/Renomination;day;2021-01-02T06:00:00+01:00;2021-01-03T06:00:00+01:00;DE;Germany;DE-GASPOOL-;GASPOOL;GASPOOL Balancing Zone;DE-TSO-0009;Open Grid Europe GmbH;21X-DE-C-A0A0A-T;entry;Storage;Storage;2021;1;2;kWh/d;8304000.0;2;Provisionnal;Etzel (DE) ESE (EGS) / UGS Etzel ESE (GUD)|Speicher Etzel EGL GASPOOL;2021-01-04T14:49:04+01:00;-----------;https://transparency.entsog.eu/api/v1/aggregatedData?from=2021-01-01&to=2021-01-06&countryKey=DE&periodType=day&limit=-1&timeZone=UCT
589;1AggregatesDEDE-GASPOOL-DE-TSO-0009entryTransmission2021-01-02T00:00:00+00:002021-01-03T00:00:00+00:00Nomination/Renomination;1;Aggregates;Nomination/Renomination;day;2021-01-02T06:00:00+01:00;2021-01-03T06:00:00+01:00;DE;Germany;DE-GASPOOL-;GASPOOL;GASPOOL Balancing Zone;DE-TSO-0009;Open Grid Europe GmbH;21X-DE-C-A0A0A-T;entry;Transmission;Transmission;2021;1;2;kWh/d;39831792.0;1;Provisionnal;Dornum GASPOOL;2021-01-04T14:49:04+01:00;-----------;https://transparency.entsog.eu/api/v1/aggregatedData?from=2021-01-01&to=2021-01-06&countryKey=DE&periodType=day&limit=-1&timeZone=UCT
590;1AggregatesDEDE-GASPOOL-DE-TSO-0009entryTransmission2021-01-02T00:00:00+00:002021-01-03T00:00:00+00:00Physical Flow;1;Aggregates;Physical Flow;day;2021-01-02T06:00:00+01:00;2021-01-03T06:00:00+01:00;DE;Germany;DE-GASPOOL-;GASPOOL;GASPOOL Balancing Zone;DE-TSO-0009;Open Grid Europe GmbH;21X-DE-C-A0A0A-T;entry;Transmission;Transmission;2021;1;2;kWh/d;508332362.2;1;Provisionnal;Dornum GASPOOL;2021-01-05T12:41:03+01:00;-----------;https://transparency.entsog.eu/api/v1/aggregatedData?from=2021-01-01&to=2021-01-06&countryKey=DE&periodType=day&limit=-1&timeZone=UCT
591;1AggregatesDEDE-GASPOOL-DE-TSO-0009entryTransmission2021-01-02T00:00:00+00:002021-01-03T00:00:00+00:00Allocation;1;Aggregates;Allocation;day;2021-01-02T06:00:00+01:00;2021-01-03T06:00:00+01:00;DE;Germany;DE-GASPOOL-;GASPOOL;GASPOOL Balancing Zone;DE-TSO-0009;Open Grid Europe GmbH;21X-DE-C-A0A0A-T;entry;Transmission;Transmission;2021;1;2;kWh/d;39831792.0;1;Provisionnal;Dornum GASPOOL;2021-01-31T09:56:21+01:00;-----------;https://transparency.entsog.eu/api/v1/aggregatedData?from=2021-01-01&to=2021-01-06&countryKey=DE&periodType=day&limit=-1&timeZone=UCT
592;1AggregatesDEDE-NCG-----DE-TSO-0009entryProduction2021-01-02T00:00:00+00:002021-01-03T00:00:00+00:00Nomination/Renomination;1;Aggregates;Nomination/Renomination;day;2021-01-02T06:00:00+01:00;2021-01-03T06:00:00+01:00;DE;Germany;DE-NCG-----;NCG;NCG Balancing Zone;DE-TSO-0009;Open Grid Europe GmbH;21X-DE-C-A0A0A-T;entry;Production;Production;2021;1;2;kWh/d;120000.0;1;Provisionnal;Production (OGE) (DE);2021-01-04T12:59:40+01:00;-----------;https://transparency.entsog.eu/api/v1/aggregatedData?from=2021-01-01&to=2021-01-06&countryKey=DE&periodType=day&limit=-1&timeZone=UCT
593;1AggregatesDEDE-NCG-----DE-TSO-0009entryProduction2021-01-02T00:00:00+00:002021-01-03T00:00:00+00:00Allocation;1;Aggregates;Allocation;day;2021-01-02T06:00:00+01:00;2021-01-03T06:00:00+01:00;DE;Germany;DE-NCG-----;NCG;NCG Balancing Zone;DE-TSO-0009;Open Grid Europe GmbH;21X-DE-C-A0A0A-T;entry;Production;Production;2021;1;2;kWh/d;120000.0;1;Provisionnal;Production (OGE) (DE);2021-01-31T09:56:21+01:00;-----------;https://transparency.entsog.eu/api/v1/aggregatedData?from=2021-01-01&to=2021-01-06&countryKey=DE&periodType=day&limit=-1&timeZone=UCT
594;1AggregatesDEDE-NCG-----DE-TSO-0009entryProduction2021-01-02T00:00:00+00:002021-01-03T00:00:00+00:00Physical Flow;1;Aggregates;Physical Flow;day;2021-01-02T06:00:00+01:00;2021-01-03T06:00:00+01:00;DE;Germany;DE-NCG-----;NCG;NCG Balancing Zone;DE-TSO-0009;Open Grid Europe GmbH;21X-DE-C-A0A0A-T;entry;Production;Production;2021;1;2;kWh/d;0.0;1;Provisionnal;Production (OGE) (DE);2021-01-05T12:41:03+01:00;-----------;https://transparency.entsog.eu/api/v1/aggregatedData?from=2021-01-01&to=2021-01-06&countryKey=DE&periodType=day&limit=-1&timeZone=UCT
595;1AggregatesDEDE-NCG-----DE-TSO-0009entryStorage2021-01-02T00:00:00+00:002021-01-03T00:00:00+00:00Nomination/Renomination;1;Aggregates;Nomination/Renomination;day;2021-01-02T06:00:00+01:00;2021-01-03T06:00:00+01:00;DE;Germany;DE-NCG-----;NCG;NCG Balancing Zone;DE-TSO-0009;Open Grid Europe GmbH;21X-DE-C-A0A0A-T;entry;Storage;Storage;2021;1;2;kWh/d;486636072.0;15;Provisionnal;Epe (DE) (innogy) L-Gas / UGS Gronau-Epe L1|Epe (DE) (Nuon) / UGS Gronau-Epe L2|Epe (DE) (Trianel) / UGS Gronau-Epe H1|Epe (DE) (Uniper) H-Gas / UGS Epe H (OGE)|Epe (DE) (Uniper) L-Gas / UGS Epe L (OGE)|Etzel (DE) (EKB) / Friedeburg-Etzel, Bitzenlander W;2021-01-04T14:49:04+01:00;-----------;https://transparency.entsog.eu/api/v1/aggregatedData?from=2021-01-01&to=2021-01-06&countryKey=DE&periodType=day&limit=-1&timeZone=UCT
596;1AggregatesDEDE-NCG-----DE-TSO-0009entryStorage2021-01-02T00:00:00+00:002021-01-03T00:00:00+00:00Physical Flow;1;Aggregates;Physical Flow;day;2021-01-02T06:00:00+01:00;2021-01-03T06:00:00+01:00;DE;Germany;DE-NCG-----;NCG;NCG Balancing Zone;DE-TSO-0009;Open Grid Europe GmbH;21X-DE-C-A0A0A-T;entry;Storage;Storage;2021;1;2;kWh/d;231169951.1;14;Provisionnal;Epe (DE) (innogy) L-Gas / UGS Gronau-Epe L1|Epe (DE) (Nuon) / UGS Gronau-Epe L2|Epe (DE) (Trianel) / UGS Gronau-Epe H1|Epe (DE) (Uniper) H-Gas / UGS Epe H (OGE)|Epe (DE) (Uniper) L-Gas / UGS Epe L (OGE)|Etzel (DE) (Crystal) / Friedeburg-Etzel, Bitzenland;2021-01-05T12:41:03+01:00;-----------;https://transparency.entsog.eu/api/v1/aggregatedData?from=2021-01-01&to=2021-01-06&countryKey=DE&periodType=day&limit=-1&timeZone=UCT
597;1AggregatesDEDE-NCG-----DE-TSO-0009entryStorage2021-01-02T00:00:00+00:002021-01-03T00:00:00+00:00Allocation;1;Aggregates;Allocation;day;2021-01-02T06:00:00+01:00;2021-01-03T06:00:00+01:00;DE;Germany;DE-NCG-----;NCG;NCG Balancing Zone;DE-TSO-0009;Open Grid Europe GmbH;21X-DE-C-A0A0A-T;entry;Storage;Storage;2021;1;2;kWh/d;492734072.0;16;Provisionnal;Epe (DE) (innogy) L-Gas / UGS Gronau-Epe L1|Epe (DE) (Nuon) / UGS Gronau-Epe L2|Epe (DE) (Trianel) / UGS Gronau-Epe H1|Epe (DE) (Uniper) H-Gas / UGS Epe H (OGE)|Epe (DE) (Uniper) L-Gas / UGS Epe L (OGE)|Etzel (DE) (Crystal) / Friedeburg-Etzel, Bitzenland;2021-02-02T10:37:17+01:00;-----------;https://transparency.entsog.eu/api/v1/aggregatedData?from=2021-01-01&to=2021-01-06&countryKey=DE&periodType=day&limit=-1&timeZone=UCT
598;1AggregatesDEDE-NCG-----DE-TSO-0009entryTransmission2021-01-02T00:00:00+00:002021-01-03T00:00:00+00:00Physical Flow;1;Aggregates;Physical Flow;day;2021-01-02T06:00:00+01:00;2021-01-03T06:00:00+01:00;DE;Germany;DE-NCG-----;NCG;NCG Balancing Zone;DE-TSO-0009;Open Grid Europe GmbH;21X-DE-C-A0A0A-T;entry;Transmission;Transmission;2021;1;2;kWh/d;508332362.2;2;Provisionnal;Dornum / NETRA (OGE)|Emden (EPT1) (OGE);2021-01-05T12:41:03+01:00;-----------;https://transparency.entsog.eu/api/v1/aggregatedData?from=2021-01-01&to=2021-01-06&countryKey=DE&periodType=day&limit=-1&timeZone=UCT
599;1AggregatesDEDE-NCG-----DE-TSO-0009entryTransmission2021-01-02T00:00:00+00:002021-01-03T00:00:00+00:00Allocation;1;Aggregates;Allocation;day;2021-01-02T06:00:00+01:00;2021-01-03T06:00:00+01:00;DE;Germany;DE-NCG-----;NCG;NCG Balancing Zone;DE-TSO-0009;Open Grid Europe GmbH;21X-DE-C-A0A0A-T;entry;Transmission;Transmission;2021;1;2;kWh/d;238962991.0;2;Provisionnal;Dornum / NETRA (OGE)|Emden (EPT1) (OGE);2021-02-01T09:50:29+01:00;-----------;https://transparency.entsog.eu/api/v1/aggregatedData?from=2021-01-01&to=2021-01-06&countryKey=DE&periodType=day&limit=-1&timeZone=UCT
600;1AggregatesDEDE-NCG-----DE-TSO-0009entryTransmission2021-01-02T00:00:00+00:002021-01-03T00:00:00+00:00Nomination/Renomination;1;Aggregates;Nomination/Renomination;day;2021-01-02T06:00:00+01:00;2021-01-03T06:00:00+01:00;DE;Germany;DE-NCG-----;NCG;NCG Balancing Zone;DE-TSO-0009;Open Grid Europe GmbH;21X-DE-C-A0A0A-T;entry;Transmission;Transmission;2021;1;2;kWh/d;238962991.0;2;Provisionnal;Dornum / NETRA (OGE)|Emden (EPT1) (OGE);2021-01-04T14:49:04+01:00;-----------;https://transparency.entsog.eu/api/v1/aggregatedData?from=2021-01-01&to=2021-01-06&countryKey=DE&periodType=day&limit=-1&timeZone=UCT
601;1AggregatesDEDE-NCG-----DE-TSO-0009entryTransmissionAT---------2021-01-02T00:00:00+00:002021-01-03T00:00:00+00:00Physical Flow;1;Aggregates;Physical Flow;day;2021-01-02T06:00:00+01:00;2021-01-03T06:00:00+01:00;DE;Germany;DE-NCG-----;NCG;NCG Balancing Zone;DE-TSO-0009;Open Grid Europe GmbH;21X-DE-C-A0A0A-T;entry;TransmissionAT---------;Austria;2021;1;2;kWh/d;353911952.1;3;Provisionnal;Oberkappel (OGE)|Überackern ABG (AT) / Überackern (DE)|VIP Oberkappel;2021-03-25T00:56:35+01:00;AT---------;https://transparency.entsog.eu/api/v1/aggregatedData?from=2021-01-01&to=2021-01-06&countryKey=DE&periodType=day&limit=-1&timeZone=UCT
602;1AggregatesDEDE-NCG-----DE-TSO-0009entryTransmissionAT---------2021-01-02T00:00:00+00:002021-01-03T00:00:00+00:00Allocation;1;Aggregates;Allocation;day;2021-01-02T06:00:00+01:00;2021-01-03T06:00:00+01:00;DE;Germany;DE-NCG-----;NCG;NCG Balancing Zone;DE-TSO-0009;Open Grid Europe GmbH;21X-DE-C-A0A0A-T;entry;TransmissionAT---------;Austria;2021;1;2;kWh/d;170491149.0;3;Provisionnal;Oberkappel (OGE)|Überackern ABG (AT) / Überackern (DE)|VIP Oberkappel;2021-01-31T09:56:21+01:00;AT---------;https://transparency.entsog.eu/api/v1/aggregatedData?from=2021-01-01&to=2021-01-06&countryKey=DE&periodType=day&limit=-1&timeZone=UCT
603;1AggregatesDEDE-NCG-----DE-TSO-0009entryTransmissionAT---------2021-01-02T00:00:00+00:002021-01-03T00:00:00+00:00Nomination/Renomination;1;Aggregates;Nomination/Renomination;day;2021-01-02T06:00:00+01:00;2021-01-03T06:00:00+01:00;DE;Germany;DE-NCG-----;NCG;NCG Balancing Zone;DE-TSO-0009;Open Grid Europe GmbH;21X-DE-C-A0A0A-T;entry;TransmissionAT---------;Austria;2021;1;2;kWh/d;170491149.0;3;Provisionnal;Oberkappel (OGE)|Überackern ABG (AT) / Überackern (DE)|VIP Oberkappel;2021-01-04T14:49:04+01:00;AT---------;https://transparency.entsog.eu/api/v1/aggregatedData?from=2021-01-01&to=2021-01-06&countryKey=DE&periodType=day&limit=-1&timeZone=UCT
604;1AggregatesDEDE-NCG-----DE-TSO-0009entryTransmissionBE-LUX------2021-01-02T00:00:00+00:002021-01-03T00:00:00+00:00Nomination/Renomination;1;Aggregates;Nomination/Renomination;day;2021-01-02T06:00:00+01:00;2021-01-03T06:00:00+01:00;DE;Germany;DE-NCG-----;NCG;NCG Balancing Zone;DE-TSO-0009;Open Grid Europe GmbH;21X-DE-C-A0A0A-T;entry;TransmissionBE-LUX------;BeLux;2021;1;2;kWh/d;15360.0;2;Provisionnal;Remich|VIP Belgium - NCG;2021-01-04T14:49:04+01:00;BE-LUX------;https://transparency.entsog.eu/api/v1/aggregatedData?from=2021-01-01&to=2021-01-06&countryKey=DE&periodType=day&limit=-1&timeZone=UCT
